0.09,0.037,0.08,0.067,0.04,0.047,0.027,0.044,0.087,0.033,0.054,0.07,0.06,0.04,0.084,0.064,0.076,Copia-71_CCri-LTR,1.1.2
0.121,0.034,0.076,0.079,0.056,0.027,0.014,0.041,0.086,0.032,0.047,0.053,0.046,0.046,0.081,0.087,0.074,Copia-71_GM-I,1.1.2
0.136,0.02,0.064,0.104,0.04,0.012,0.0,0.044,0.052,0.02,0.024,0.072,0.1,0.044,0.08,0.116,0.075,Copia-71_GM-LTR,1.1.2
0.062,0.047,0.037,0.069,0.074,0.061,0.025,0.088,0.039,0.042,0.038,0.045,0.04,0.097,0.064,0.095,0.078,Copia-71_Mad-I,1.1.2
0.121,0.051,0.07,0.083,0.045,0.019,0.0,0.057,0.013,0.0,0.0,0.108,0.153,0.051,0.051,0.102,0.077,Copia-71_Mad-LTR,1.1.2
0.079,0.069,0.051,0.054,0.071,0.057,0.048,0.07,0.064,0.043,0.043,0.05,0.039,0.077,0.058,0.047,0.078,Copia-71_MLP-I,1.1.2
0.047,0.031,0.06,0.054,0.041,0.037,0.027,0.089,0.047,0.031,0.051,0.078,0.06,0.095,0.068,0.107,0.076,Copia-71_MLP-LTR,1.1.2
0.086,0.045,0.066,0.082,0.062,0.032,0.022,0.045,0.069,0.036,0.055,0.052,0.062,0.048,0.068,0.094,0.076,Copia-71_MN-I,1.1.2
0.067,0.019,0.076,0.095,0.033,0.024,0.014,0.048,0.048,0.014,0.019,0.086,0.114,0.062,0.057,0.147,0.077,Copia-71_MN-LTR,1.1.2
0.09,0.063,0.065,0.077,0.075,0.041,0.018,0.054,0.071,0.032,0.052,0.043,0.06,0.052,0.063,0.069,0.077,Copia-71_PT-I,1.1.2
0.066,0.044,0.084,0.058,0.073,0.033,0.032,0.049,0.08,0.061,0.08,0.052,0.032,0.05,0.077,0.049,0.079,Copia-71_SB-I,1.1.2
0.033,0.047,0.058,0.062,0.058,0.036,0.085,0.036,0.056,0.073,0.047,0.085,0.056,0.058,0.071,0.053,0.088,Copia-71_SB-LTR,1.1.2
0.078,0.048,0.073,0.081,0.07,0.029,0.007,0.054,0.069,0.031,0.048,0.054,0.064,0.052,0.073,0.092,0.077,Copia-71_ST-I,1.1.2
0.031,0.014,0.089,0.117,0.052,0.01,0.01,0.041,0.072,0.017,0.024,0.082,0.1,0.072,0.072,0.117,0.079,Copia-71_ST-LTR,1.1.2
0.073,0.07,0.028,0.064,0.088,0.073,0.022,0.091,0.038,0.036,0.032,0.039,0.037,0.094,0.063,0.077,0.076,Copia-71_VV-I,1.1.2
0.046,0.023,0.028,0.083,0.028,0.037,0.009,0.093,0.023,0.023,0.014,0.074,0.088,0.083,0.083,0.186,0.077,Copia-71_VV-LTR,1.1.2
0.1,0.048,0.069,0.073,0.068,0.043,0.024,0.053,0.071,0.041,0.055,0.039,0.051,0.056,0.058,0.075,0.076,Copia-71_ZM-I,1.1.2
0.083,0.039,0.074,0.049,0.042,0.031,0.066,0.036,0.092,0.054,0.069,0.072,0.028,0.051,0.079,0.055,0.081,Copia-72_AA-I,1.1.2
0.078,0.049,0.052,0.069,0.075,0.036,0.052,0.046,0.052,0.056,0.016,0.065,0.046,0.069,0.069,0.088,0.082,Copia-72_AA-LTR,1.1.2
0.076,0.054,0.047,0.07,0.066,0.035,0.04,0.059,0.064,0.038,0.046,0.052,0.04,0.073,0.068,0.093,0.078,Copia-72_ALY-I,1.1.2
0.056,0.045,0.033,0.084,0.056,0.033,0.039,0.067,0.017,0.05,0.039,0.061,0.095,0.067,0.056,0.117,0.086,Copia-72_ALY-LTR,1.1.2
0.105,0.065,0.047,0.072,0.067,0.044,0.028,0.068,0.063,0.035,0.039,0.035,0.054,0.063,0.057,0.082,0.076,Copia-72_BG-I,1.1.2
0.082,0.077,0.055,0.082,0.057,0.035,0.032,0.072,0.065,0.012,0.02,0.055,0.094,0.072,0.045,0.067,0.079,Copia-72_BG-LTR,1.1.2
0.067,0.074,0.041,0.06,0.082,0.054,0.041,0.08,0.048,0.045,0.037,0.043,0.044,0.084,0.054,0.066,0.08,Copia-72_BRa-I,1.1.2
0.073,0.041,0.065,0.138,0.065,0.008,0.008,0.049,0.016,0.024,0.024,0.081,0.17,0.057,0.049,0.041,0.092,Copia-72_BRa-LTR,1.1.2
0.066,0.067,0.055,0.057,0.076,0.05,0.062,0.055,0.068,0.058,0.043,0.046,0.034,0.068,0.056,0.057,0.082,Copia-72_CCri-I,1.1.2
0.06,0.07,0.097,0.038,0.076,0.049,0.049,0.038,0.081,0.049,0.097,0.054,0.054,0.043,0.038,0.027,0.079,Copia-72_CCri-LTR,1.1.2
0.114,0.048,0.088,0.067,0.072,0.03,0.022,0.047,0.091,0.037,0.047,0.045,0.04,0.057,0.062,0.058,0.075,Copia-72_GM-I,1.1.2
0.141,0.028,0.078,0.065,0.035,0.048,0.0,0.078,0.053,0.018,0.023,0.065,0.086,0.068,0.058,0.088,0.07,Copia-72_GM-LTR,1.1.2
0.091,0.054,0.062,0.086,0.082,0.04,0.017,0.053,0.066,0.036,0.04,0.042,0.053,0.062,0.065,0.074,0.078,Copia-72_Mad-I,1.1.2
0.046,0.043,0.053,0.082,0.05,0.043,0.004,0.092,0.028,0.036,0.021,0.05,0.103,0.068,0.057,0.146,0.079,Copia-72_Mad-LTR,1.1.2
0.096,0.063,0.045,0.079,0.072,0.046,0.035,0.065,0.066,0.031,0.031,0.039,0.049,0.077,0.055,0.074,0.077,Copia-72_MLP-I,1.1.2
0.084,0.059,0.061,0.071,0.08,0.056,0.023,0.064,0.062,0.038,0.047,0.043,0.048,0.071,0.058,0.06,0.076,Copia-72_MN-I,1.1.2
0.133,0.04,0.066,0.115,0.071,0.013,0.004,0.035,0.035,0.027,0.013,0.053,0.119,0.044,0.044,0.106,0.08,Copia-72_MN-LTR,1.1.2
0.113,0.046,0.078,0.071,0.083,0.025,0.01,0.052,0.077,0.046,0.047,0.041,0.035,0.052,0.077,0.073,0.076,Copia-72_PT-I,1.1.2
0.068,0.028,0.046,0.095,0.064,0.012,0.009,0.077,0.043,0.04,0.012,0.049,0.064,0.083,0.077,0.154,0.079,Copia-72_PT-LTR,1.1.2
0.047,0.054,0.065,0.04,0.067,0.058,0.076,0.056,0.075,0.079,0.073,0.051,0.017,0.067,0.063,0.029,0.082,Copia-72_SB-I,1.1.2
0.085,0.041,0.055,0.065,0.061,0.031,0.024,0.061,0.048,0.055,0.027,0.072,0.055,0.051,0.096,0.092,0.082,Copia-72_SB-LTR,1.1.2
0.081,0.048,0.048,0.075,0.068,0.044,0.008,0.08,0.049,0.027,0.042,0.045,0.054,0.081,0.064,0.111,0.074,Copia-72_ST-I,1.1.2
0.102,0.051,0.071,0.098,0.075,0.014,0.003,0.048,0.065,0.024,0.024,0.041,0.085,0.051,0.054,0.119,0.076,Copia-72_ST-LTR,1.1.2
0.078,0.043,0.09,0.07,0.069,0.02,0.015,0.037,0.084,0.034,0.071,0.066,0.049,0.044,0.08,0.073,0.077,Copia-72_VV-I,1.1.2
0.075,0.035,0.023,0.069,0.029,0.075,0.035,0.064,0.029,0.017,0.029,0.069,0.075,0.075,0.058,0.168,0.074,Copia-72_VV-LTR,1.1.2
0.045,0.053,0.062,0.039,0.068,0.06,0.083,0.052,0.069,0.089,0.079,0.048,0.017,0.061,0.062,0.029,0.084,Copia-72_ZM-I,1.1.2
0.071,0.05,0.067,0.071,0.076,0.042,0.021,0.059,0.042,0.029,0.004,0.08,0.076,0.076,0.063,0.092,0.081,Copia-72_ZM-LTR,1.1.2
0.095,0.051,0.075,0.065,0.054,0.034,0.047,0.041,0.096,0.048,0.051,0.05,0.04,0.043,0.073,0.055,0.08,Copia-73_AA-I,1.1.2
0.08,0.068,0.061,0.08,0.08,0.043,0.018,0.043,0.061,0.018,0.0,0.074,0.074,0.055,0.074,0.092,0.078,Copia-73_AA-LTR,1.1.2
0.112,0.048,0.09,0.075,0.067,0.02,0.016,0.044,0.097,0.035,0.045,0.044,0.049,0.044,0.071,0.067,0.076,Copia-73_ALY-I,1.1.2
0.138,0.016,0.122,0.062,0.016,0.007,0.0,0.046,0.095,0.02,0.023,0.062,0.092,0.026,0.056,0.151,0.067,Copia-73_ALY-LTR,1.1.2
0.113,0.058,0.047,0.081,0.071,0.042,0.032,0.062,0.056,0.041,0.034,0.037,0.058,0.067,0.056,0.064,0.078,Copia-73_BG-I,1.1.2
0.06,0.05,0.05,0.119,0.079,0.02,0.02,0.04,0.05,0.02,0.02,0.07,0.099,0.07,0.07,0.079,0.086,Copia-73_BG-LTR,1.1.2
0.072,0.059,0.066,0.056,0.08,0.047,0.024,0.071,0.059,0.042,0.042,0.059,0.042,0.074,0.07,0.06,0.078,Copia-73_BRa-I,1.1.2
0.087,0.05,0.073,0.056,0.062,0.053,0.017,0.084,0.05,0.045,0.014,0.059,0.07,0.067,0.064,0.07,0.078,Copia-73_BRa-LTR,1.1.2
0.063,0.068,0.061,0.051,0.078,0.062,0.062,0.051,0.069,0.059,0.051,0.048,0.033,0.064,0.052,0.045,0.082,Copia-73_CCri-I,1.1.2
0.099,0.049,0.059,0.086,0.066,0.037,0.009,0.057,0.063,0.028,0.04,0.05,0.064,0.056,0.072,0.09,0.076,Copia-73_GM-I,1.1.2
0.068,0.023,0.041,0.137,0.05,0.036,0.0,0.036,0.068,0.005,0.023,0.046,0.087,0.059,0.077,0.169,0.075,Copia-73_GM-LTR,1.1.2
0.098,0.047,0.088,0.06,0.067,0.035,0.033,0.039,0.085,0.047,0.056,0.06,0.043,0.045,0.07,0.05,0.079,Copia-73_Mad-I,1.1.2
0.099,0.06,0.05,0.085,0.069,0.042,0.033,0.061,0.072,0.031,0.031,0.035,0.054,0.072,0.055,0.075,0.077,Copia-73_MLP-I,1.1.2
0.073,0.06,0.042,0.073,0.062,0.039,0.028,0.068,0.037,0.015,0.025,0.07,0.077,0.082,0.053,0.122,0.074,Copia-73_MLP-LTR,1.1.2
0.062,0.036,0.054,0.075,0.062,0.035,0.017,0.061,0.054,0.036,0.048,0.061,0.048,0.069,0.08,0.125,0.077,Copia-73_MN-I,1.1.2
0.085,0.012,0.04,0.117,0.044,0.028,0.004,0.065,0.032,0.02,0.036,0.057,0.097,0.081,0.065,0.141,0.076,Copia-73_MN-LTR,1.1.2
0.076,0.045,0.044,0.077,0.061,0.038,0.015,0.077,0.051,0.033,0.043,0.053,0.055,0.075,0.078,0.103,0.076,Copia-73_PT-I,1.1.2
0.07,0.018,0.044,0.105,0.032,0.02,0.0,0.105,0.038,0.018,0.015,0.05,0.099,0.102,0.061,0.149,0.072,Copia-73_PT-LTR,1.1.2
0.071,0.039,0.078,0.065,0.061,0.03,0.022,0.049,0.078,0.048,0.082,0.059,0.043,0.046,0.085,0.064,0.078,Copia-73_SB-I,1.1.2
0.112,0.04,0.104,0.056,0.04,0.048,0.008,0.024,0.104,0.016,0.04,0.096,0.064,0.016,0.104,0.056,0.072,Copia-73_SB-LTR,1.1.2
0.097,0.058,0.062,0.078,0.074,0.031,0.019,0.054,0.074,0.034,0.049,0.042,0.049,0.056,0.069,0.076,0.077,Copia-73_VV-I,1.1.2
0.088,0.024,0.078,0.113,0.044,0.034,0.005,0.034,0.054,0.015,0.01,0.073,0.122,0.044,0.059,0.122,0.079,Copia-73_VV-LTR,1.1.2
0.102,0.053,0.061,0.082,0.077,0.046,0.03,0.045,0.069,0.052,0.044,0.035,0.051,0.046,0.065,0.065,0.079,Copia-73_ZM-I,1.1.2
0.065,0.049,0.078,0.057,0.065,0.074,0.004,0.078,0.045,0.037,0.049,0.053,0.078,0.061,0.053,0.078,0.076,Copia-73_ZM-LTR,1.1.2
0.071,0.046,0.069,0.054,0.054,0.037,0.063,0.039,0.082,0.065,0.07,0.059,0.032,0.045,0.075,0.058,0.082,Copia-74_AA-I,1.1.2
0.041,0.041,0.038,0.051,0.054,0.048,0.064,0.048,0.044,0.064,0.029,0.076,0.035,0.06,0.083,0.143,0.082,Copia-74_AA-LTR,1.1.2
0.09,0.037,0.062,0.103,0.047,0.023,0.019,0.046,0.075,0.025,0.039,0.053,0.081,0.05,0.072,0.101,0.078,Copia-74_ALY-I,1.1.2
0.082,0.047,0.047,0.122,0.041,0.024,0.022,0.037,0.05,0.02,0.035,0.062,0.127,0.034,0.062,0.102,0.084,Copia-74_ALY-LTR,1.1.2
0.122,0.06,0.054,0.076,0.072,0.041,0.028,0.057,0.059,0.035,0.03,0.037,0.06,0.061,0.05,0.08,0.076,Copia-74_BG-I,1.1.2
0.076,0.076,0.054,0.085,0.072,0.018,0.04,0.022,0.076,0.018,0.076,0.067,0.072,0.04,0.067,0.058,0.082,Copia-74_BG-LTR,1.1.2
0.073,0.061,0.044,0.066,0.073,0.036,0.027,0.081,0.054,0.034,0.035,0.05,0.045,0.086,0.067,0.093,0.077,Copia-74_BRa-I,1.1.2
0.097,0.066,0.025,0.081,0.061,0.046,0.005,0.081,0.01,0.02,0.036,0.056,0.107,0.061,0.056,0.112,0.08,Copia-74_BRa-LTR,1.1.2
0.062,0.052,0.057,0.065,0.054,0.054,0.062,0.057,0.075,0.065,0.034,0.047,0.047,0.057,0.067,0.065,0.082,Copia-74_CCri-LTR,1.1.2
0.114,0.048,0.062,0.069,0.063,0.042,0.013,0.06,0.069,0.03,0.053,0.045,0.047,0.058,0.069,0.087,0.072,Copia-74_GM-I,1.1.2
0.065,0.015,0.042,0.131,0.039,0.042,0.003,0.068,0.062,0.021,0.018,0.027,0.089,0.074,0.065,0.166,0.073,Copia-74_GM-LTR,1.1.2
0.041,0.041,0.028,0.058,0.057,0.068,0.042,0.09,0.032,0.05,0.048,0.058,0.038,0.098,0.07,0.103,0.078,Copia-74_Mad-I,1.1.2
0.064,0.034,0.026,0.107,0.052,0.047,0.004,0.073,0.043,0.017,0.021,0.047,0.077,0.077,0.077,0.155,0.076,Copia-74_Mad-LTR,1.1.2
0.046,0.037,0.017,0.112,0.055,0.012,0.017,0.075,0.043,0.012,0.009,0.055,0.072,0.098,0.075,0.19,0.075,Copia-74_MLP-LTR,1.1.2
0.113,0.039,0.068,0.091,0.054,0.024,0.014,0.045,0.076,0.028,0.048,0.051,0.067,0.045,0.074,0.086,0.076,Copia-74_MN-I,1.1.2
0.094,0.037,0.049,0.053,0.051,0.028,0.054,0.058,0.049,0.075,0.06,0.049,0.04,0.051,0.069,0.108,0.075,Copia-74_MN-LTR,1.1.2
0.096,0.046,0.067,0.08,0.074,0.027,0.017,0.045,0.077,0.041,0.055,0.047,0.04,0.049,0.083,0.079,0.077,Copia-74_PT-I,1.1.2
0.068,0.04,0.06,0.088,0.064,0.016,0.016,0.044,0.044,0.016,0.016,0.084,0.084,0.068,0.068,0.148,0.077,Copia-74_PT-LTR,1.1.2
0.068,0.048,0.077,0.056,0.065,0.03,0.039,0.046,0.086,0.056,0.074,0.061,0.03,0.045,0.087,0.052,0.08,Copia-74_SB-I,1.1.2
0.045,0.045,0.048,0.052,0.055,0.033,0.071,0.055,0.057,0.064,0.055,0.083,0.036,0.071,0.086,0.059,0.084,Copia-74_SB-LTR,1.1.2
0.083,0.057,0.058,0.079,0.083,0.046,0.007,0.06,0.058,0.03,0.04,0.048,0.052,0.063,0.072,0.088,0.076,Copia-74_ST-I,1.1.2
0.047,0.04,0.072,0.096,0.062,0.016,0.0,0.05,0.047,0.025,0.009,0.084,0.103,0.047,0.084,0.137,0.083,Copia-74_ST-LTR,1.1.2
0.112,0.043,0.078,0.073,0.074,0.022,0.013,0.05,0.08,0.043,0.049,0.043,0.041,0.052,0.074,0.079,0.076,Copia-74_VV-I,1.1.2
0.044,0.018,0.036,0.066,0.025,0.007,0.011,0.055,0.033,0.022,0.025,0.113,0.066,0.051,0.12,0.233,0.075,Copia-74_VV-LTR,1.1.2
0.065,0.039,0.082,0.069,0.063,0.039,0.026,0.051,0.082,0.046,0.071,0.06,0.044,0.055,0.081,0.051,0.078,Copia-74_ZM-I,1.1.2
0.112,0.052,0.078,0.06,0.06,0.009,0.0,0.017,0.078,0.009,0.078,0.121,0.06,0.017,0.13,0.043,0.076,Copia-74_ZM-LTR,1.1.2
0.075,0.056,0.066,0.047,0.057,0.04,0.069,0.038,0.088,0.061,0.068,0.058,0.023,0.048,0.071,0.051,0.082,Copia-75_AA-I,1.1.2
0.117,0.048,0.069,0.104,0.09,0.014,0.021,0.048,0.035,0.035,0.0,0.048,0.104,0.076,0.028,0.083,0.081,Copia-75_AA-LTR,1.1.2
0.119,0.051,0.085,0.065,0.059,0.022,0.025,0.042,0.092,0.031,0.054,0.052,0.051,0.045,0.064,0.068,0.075,Copia-75_ALY-I,1.1.2
0.1,0.06,0.05,0.077,0.073,0.04,0.036,0.059,0.062,0.039,0.038,0.045,0.051,0.069,0.06,0.061,0.079,Copia-75_BG-I,1.1.2
0.081,0.068,0.052,0.081,0.081,0.048,0.019,0.061,0.039,0.036,0.023,0.052,0.084,0.058,0.055,0.084,0.08,Copia-75_BG-LTR,1.1.2
0.106,0.054,0.09,0.071,0.061,0.023,0.031,0.041,0.096,0.034,0.051,0.049,0.059,0.044,0.058,0.055,0.078,Copia-75_BRa-I,1.1.2
0.086,0.022,0.127,0.067,0.022,0.007,0.0,0.041,0.097,0.022,0.015,0.082,0.101,0.019,0.075,0.142,0.072,Copia-75_BRa-LTR,1.1.2
0.065,0.052,0.069,0.049,0.061,0.049,0.049,0.058,0.076,0.056,0.06,0.059,0.033,0.061,0.072,0.052,0.08,Copia-75_CCri-I,1.1.2
0.047,0.05,0.061,0.079,0.057,0.036,0.036,0.057,0.065,0.039,0.029,0.072,0.072,0.061,0.079,0.079,0.081,Copia-75_CCri-LTR,1.1.2
0.062,0.039,0.054,0.064,0.059,0.056,0.029,0.076,0.058,0.041,0.049,0.056,0.04,0.084,0.073,0.084,0.076,Copia-75_GM-I,1.1.2
0.05,0.02,0.069,0.074,0.045,0.04,0.0,0.094,0.045,0.03,0.02,0.069,0.079,0.089,0.074,0.129,0.074,Copia-75_GM-LTR,1.1.2
0.064,0.051,0.049,0.075,0.077,0.042,0.015,0.074,0.047,0.036,0.036,0.055,0.051,0.079,0.074,0.096,0.078,Copia-75_Mad-I,1.1.2
0.103,0.019,0.08,0.066,0.033,0.009,0.0,0.113,0.052,0.023,0.005,0.075,0.084,0.103,0.07,0.094,0.071,Copia-75_Mad-LTR,1.1.2
0.078,0.049,0.045,0.075,0.06,0.036,0.037,0.069,0.057,0.039,0.041,0.047,0.051,0.079,0.061,0.097,0.078,Copia-75_MLP-I,1.1.2
0.042,0.032,0.032,0.079,0.045,0.016,0.016,0.095,0.039,0.021,0.008,0.084,0.06,0.102,0.097,0.158,0.075,Copia-75_MLP-LTR,1.1.2
0.098,0.039,0.085,0.065,0.06,0.028,0.014,0.052,0.086,0.042,0.053,0.056,0.042,0.046,0.084,0.076,0.075,Copia-75_MN-I,1.1.2
0.11,0.025,0.072,0.059,0.039,0.036,0.019,0.045,0.072,0.036,0.065,0.061,0.046,0.041,0.078,0.127,0.07,Copia-75_MN-LTR,1.1.2
0.11,0.053,0.055,0.088,0.073,0.036,0.015,0.058,0.063,0.034,0.039,0.041,0.059,0.059,0.069,0.072,0.077,Copia-75_PT-I,1.1.2
0.104,0.04,0.052,0.108,0.052,0.008,0.012,0.052,0.048,0.028,0.024,0.06,0.104,0.048,0.072,0.104,0.08,Copia-75_PT-LTR,1.1.2
0.09,0.048,0.079,0.07,0.069,0.045,0.03,0.04,0.078,0.046,0.05,0.046,0.051,0.044,0.062,0.074,0.076,Copia-75_SB-I,1.1.2
0.047,0.06,0.03,0.067,0.051,0.102,0.069,0.067,0.053,0.058,0.053,0.042,0.055,0.069,0.055,0.044,0.08,Copia-75_SB-LTR,1.1.2
0.078,0.053,0.062,0.077,0.076,0.036,0.006,0.063,0.059,0.035,0.048,0.051,0.058,0.056,0.078,0.087,0.077,Copia-75_ST-I,1.1.2
0.09,0.034,0.078,0.096,0.056,0.009,0.003,0.047,0.05,0.016,0.016,0.081,0.105,0.056,0.065,0.121,0.079,Copia-75_ST-LTR,1.1.2
0.103,0.048,0.062,0.071,0.054,0.042,0.021,0.06,0.071,0.031,0.052,0.048,0.056,0.055,0.068,0.082,0.075,Copia-75_VV-I,1.1.2
0.15,0.021,0.05,0.096,0.017,0.029,0.008,0.054,0.058,0.008,0.025,0.058,0.096,0.05,0.066,0.145,0.07,Copia-75_VV-LTR,1.1.2
0.085,0.05,0.074,0.06,0.061,0.032,0.056,0.039,0.088,0.054,0.059,0.052,0.035,0.051,0.065,0.059,0.081,Copia-76_AA-I,1.1.2
0.07,0.057,0.057,0.07,0.057,0.057,0.025,0.044,0.038,0.019,0.019,0.082,0.095,0.051,0.057,0.12,0.082,Copia-76_AA-LTR,1.1.2
0.114,0.059,0.08,0.063,0.058,0.031,0.035,0.043,0.091,0.031,0.055,0.05,0.053,0.046,0.057,0.058,0.076,Copia-76_ALY-I,1.1.2
0.111,0.02,0.114,0.095,0.033,0.013,0.0,0.049,0.098,0.007,0.026,0.059,0.101,0.055,0.049,0.101,0.07,Copia-76_ALY-LTR,1.1.2
0.122,0.056,0.057,0.085,0.075,0.034,0.033,0.039,0.067,0.034,0.041,0.043,0.056,0.057,0.054,0.068,0.077,Copia-76_BG-I,1.1.2
0.066,0.059,0.061,0.124,0.073,0.019,0.012,0.056,0.08,0.009,0.019,0.047,0.094,0.073,0.063,0.066,0.08,Copia-76_BG-LTR,1.1.2
0.088,0.047,0.099,0.061,0.068,0.022,0.022,0.049,0.104,0.042,0.056,0.051,0.035,0.049,0.077,0.053,0.076,Copia-76_BRa-I,1.1.2
0.081,0.023,0.086,0.059,0.05,0.023,0.014,0.045,0.045,0.027,0.036,0.1,0.077,0.059,0.072,0.127,0.076,Copia-76_BRa-LTR,1.1.2
0.073,0.064,0.061,0.056,0.074,0.057,0.065,0.049,0.072,0.057,0.047,0.046,0.035,0.067,0.049,0.047,0.081,Copia-76_CCri-I,1.1.2
0.072,0.049,0.079,0.04,0.049,0.043,0.058,0.064,0.075,0.055,0.058,0.058,0.045,0.068,0.051,0.057,0.078,Copia-76_CCri-LTR,1.1.2
0.089,0.047,0.044,0.082,0.071,0.044,0.015,0.064,0.047,0.033,0.037,0.045,0.055,0.071,0.066,0.113,0.076,Copia-76_GM-I,1.1.2
0.072,0.02,0.06,0.136,0.048,0.02,0.0,0.048,0.072,0.012,0.016,0.056,0.1,0.064,0.08,0.12,0.078,Copia-76_GM-LTR,1.1.2
0.102,0.048,0.086,0.067,0.07,0.022,0.007,0.052,0.086,0.038,0.056,0.056,0.045,0.043,0.087,0.06,0.076,Copia-76_Mad-I,1.1.2
0.082,0.028,0.074,0.07,0.043,0.038,0.013,0.073,0.073,0.035,0.041,0.052,0.059,0.065,0.073,0.108,0.075,Copia-76_Mad-LTR,1.1.2
0.067,0.041,0.046,0.058,0.037,0.041,0.03,0.091,0.042,0.024,0.031,0.072,0.067,0.093,0.063,0.12,0.076,Copia-76_MLP-LTR,1.1.2
0.103,0.047,0.075,0.069,0.062,0.028,0.024,0.047,0.092,0.034,0.051,0.05,0.037,0.052,0.077,0.079,0.073,Copia-76_MN-I,1.1.2
0.09,0.024,0.078,0.09,0.04,0.014,0.026,0.038,0.09,0.032,0.052,0.058,0.062,0.047,0.077,0.105,0.076,Copia-76_MN-LTR,1.1.2
0.085,0.053,0.057,0.079,0.075,0.042,0.019,0.063,0.064,0.04,0.049,0.044,0.051,0.063,0.072,0.068,0.078,Copia-76_PT-I,1.1.2
0.11,0.043,0.09,0.11,0.051,0.012,0.008,0.035,0.09,0.02,0.039,0.055,0.106,0.031,0.067,0.051,0.08,Copia-76_PT-LTR,1.1.2
0.091,0.038,0.076,0.078,0.061,0.03,0.014,0.047,0.077,0.039,0.059,0.06,0.053,0.045,0.087,0.069,0.078,Copia-76_SB-I,1.1.2
0.037,0.037,0.052,0.082,0.052,0.052,0.0,0.067,0.045,0.03,0.037,0.104,0.082,0.052,0.127,0.06,0.082,Copia-76_SB-LTR,1.1.2
0.036,0.041,0.067,0.128,0.056,0.02,0.005,0.072,0.046,0.026,0.026,0.041,0.138,0.067,0.041,0.107,0.084,Copia-76_ST-LTR,1.1.2
0.048,0.042,0.042,0.068,0.06,0.045,0.03,0.083,0.043,0.045,0.046,0.057,0.049,0.085,0.073,0.105,0.078,Copia-76_VV-I,1.1.2
0.04,0.053,0.04,0.099,0.081,0.065,0.003,0.065,0.016,0.037,0.019,0.034,0.099,0.059,0.043,0.164,0.081,Copia-76_VV-LTR,1.1.2
0.103,0.06,0.052,0.074,0.074,0.057,0.033,0.055,0.064,0.033,0.043,0.041,0.049,0.069,0.052,0.064,0.076,Copia-77_ALY-I,1.1.2
0.1,0.05,0.031,0.144,0.069,0.062,0.006,0.031,0.031,0.019,0.044,0.037,0.131,0.037,0.05,0.075,0.082,Copia-77_ALY-LTR,1.1.2
0.107,0.055,0.067,0.072,0.066,0.039,0.035,0.054,0.072,0.043,0.044,0.041,0.056,0.057,0.054,0.06,0.077,Copia-77_BG-I,1.1.2
0.089,0.038,0.041,0.099,0.058,0.021,0.051,0.041,0.034,0.062,0.045,0.065,0.089,0.051,0.069,0.058,0.089,Copia-77_BG-LTR,1.1.2
0.101,0.056,0.087,0.068,0.066,0.025,0.031,0.044,0.092,0.039,0.051,0.045,0.052,0.046,0.058,0.06,0.078,Copia-77_BRa-I,1.1.2
0.062,0.016,0.092,0.105,0.02,0.007,0.007,0.043,0.085,0.013,0.023,0.079,0.112,0.039,0.079,0.141,0.076,Copia-77_BRa-LTR,1.1.2
0.079,0.065,0.067,0.061,0.081,0.039,0.05,0.049,0.074,0.063,0.055,0.04,0.038,0.053,0.059,0.043,0.082,Copia-77_CCri-I,1.1.2
0.068,0.059,0.064,0.068,0.079,0.046,0.057,0.029,0.073,0.064,0.04,0.062,0.042,0.042,0.077,0.042,0.088,Copia-77_CCri-LTR,1.1.2
0.053,0.034,0.053,0.116,0.063,0.015,0.005,0.044,0.044,0.019,0.01,0.044,0.102,0.058,0.048,0.218,0.076,Copia-77_GM-LTR,1.1.2
0.112,0.045,0.064,0.088,0.061,0.033,0.022,0.042,0.072,0.028,0.044,0.05,0.064,0.051,0.064,0.082,0.076,Copia-77_Mad-I,1.1.2
0.124,0.046,0.036,0.117,0.059,0.046,0.013,0.059,0.049,0.0,0.007,0.046,0.095,0.085,0.046,0.101,0.074,Copia-77_Mad-LTR,1.1.2
0.08,0.058,0.048,0.072,0.063,0.029,0.045,0.063,0.068,0.037,0.046,0.043,0.046,0.077,0.055,0.094,0.078,Copia-77_MLP-I,1.1.2
0.043,0.051,0.053,0.051,0.058,0.018,0.038,0.073,0.028,0.035,0.041,0.073,0.071,0.084,0.046,0.162,0.075,Copia-77_MLP-LTR,1.1.2
0.07,0.031,0.068,0.069,0.046,0.018,0.021,0.049,0.076,0.039,0.062,0.073,0.046,0.046,0.098,0.111,0.076,Copia-77_MN-I,1.1.2
0.042,0.027,0.05,0.067,0.036,0.038,0.031,0.046,0.057,0.04,0.061,0.063,0.052,0.046,0.08,0.188,0.075,Copia-77_MN-LTR,1.1.2
0.08,0.06,0.041,0.081,0.08,0.046,0.019,0.07,0.047,0.042,0.035,0.036,0.056,0.067,0.064,0.097,0.079,Copia-77_PT-I,1.1.2
0.075,0.014,0.047,0.131,0.042,0.023,0.0,0.061,0.047,0.019,0.009,0.038,0.108,0.07,0.056,0.183,0.075,Copia-77_PT-LTR,1.1.2
0.04,0.047,0.069,0.045,0.067,0.061,0.055,0.057,0.065,0.073,0.075,0.058,0.029,0.06,0.071,0.048,0.081,Copia-77_SB-I,1.1.2
0.106,0.037,0.106,0.074,0.058,0.063,0.005,0.048,0.074,0.063,0.09,0.021,0.09,0.011,0.048,0.032,0.075,Copia-77_SB-LTR,1.1.2
